,dex_no,image,name,type1,type2,image_name
170,171,https://img.pokemondb.net/sprites/home/normal/2x/lanturn.jpg,Lanturn,Water,Electric,pokedex_lanturn.jpg
171,172,https://img.pokemondb.net/sprites/home/normal/2x/pichu.jpg,Pichu,Electric,,pokedex_pichu.jpg
172,173,https://img.pokemondb.net/sprites/home/normal/2x/cleffa.jpg,Cleffa,Fairy,,pokedex_cleffa.jpg
173,174,https://img.pokemondb.net/sprites/home/normal/2x/igglybuff.jpg,Igglybuff,Normal,Fairy,pokedex_igglybuff.jpg
174,175,https://img.pokemondb.net/sprites/home/normal/2x/togepi.jpg,Togepi,Fairy,,pokedex_togepi.jpg
175,176,https://img.pokemondb.net/sprites/home/normal/2x/togetic.jpg,Togetic,Fairy,Flying,pokedex_togetic.jpg
176,177,https://img.pokemondb.net/sprites/home/normal/2x/natu.jpg,Natu,Psychic,Flying,pokedex_natu.jpg
177,178,https://img.pokemondb.net/sprites/home/normal/2x/xatu.jpg,Xatu,Psychic,Flying,pokedex_xatu.jpg
178,179,https://img.pokemondb.net/sprites/home/normal/2x/mareep.jpg,Mareep,Electric,,pokedex_mareep.jpg
179,180,https://img.pokemondb.net/sprites/home/normal/2x/flaaffy.jpg,Flaaffy,Electric,,pokedex_flaaffy.jpg
180,181,https://img.pokemondb.net/sprites/home/normal/2x/ampharos.jpg,Ampharos,Electric,,pokedex_ampharos.jpg
181,182,https://img.pokemondb.net/sprites/home/normal/2x/bellossom.jpg,Bellossom,Grass,,pokedex_bellossom.jpg
182,183,https://img.pokemondb.net/sprites/home/normal/2x/marill.jpg,Marill,Water,Fairy,pokedex_marill.jpg
183,184,https://img.pokemondb.net/sprites/home/normal/2x/azumarill.jpg,Azumarill,Water,Fairy,pokedex_azumarill.jpg
184,185,https://img.pokemondb.net/sprites/home/normal/2x/sudowoodo.jpg,Sudowoodo,Rock,,pokedex_sudowoodo.jpg
185,186,https://img.pokemondb.net/sprites/home/normal/2x/politoed.jpg,Politoed,Water,,pokedex_politoed.jpg
186,187,https://img.pokemondb.net/sprites/home/normal/2x/hoppip.jpg,Hoppip,Grass,Flying,pokedex_hoppip.jpg
187,188,https://img.pokemondb.net/sprites/home/normal/2x/skiploom.jpg,Skiploom,Grass,Flying,pokedex_skiploom.jpg
188,189,https://img.pokemondb.net/sprites/home/normal/2x/jumpluff.jpg,Jumpluff,Grass,Flying,pokedex_jumpluff.jpg
189,190,https://img.pokemondb.net/sprites/home/normal/2x/aipom.jpg,Aipom,Normal,,pokedex_aipom.jpg
190,191,https://img.pokemondb.net/sprites/home/normal/2x/sunkern.jpg,Sunkern,Grass,,pokedex_sunkern.jpg
191,192,https://img.pokemondb.net/sprites/home/normal/2x/sunflora.jpg,Sunflora,Grass,,pokedex_sunflora.jpg
192,193,https://img.pokemondb.net/sprites/home/normal/2x/yanma.jpg,Yanma,Bug,Flying,pokedex_yanma.jpg
193,194,https://img.pokemondb.net/sprites/home/normal/2x/wooper.jpg,Wooper,Water,Ground,pokedex_wooper.jpg
194,195,https://img.pokemondb.net/sprites/home/normal/2x/quagsire.jpg,Quagsire,Water,Ground,pokedex_quagsire.jpg
195,196,https://img.pokemondb.net/sprites/home/normal/2x/espeon.jpg,Espeon,Psychic,,pokedex_espeon.jpg
196,197,https://img.pokemondb.net/sprites/home/normal/2x/umbreon.jpg,Umbreon,Dark,,pokedex_umbreon.jpg
197,198,https://img.pokemondb.net/sprites/home/normal/2x/murkrow.jpg,Murkrow,Dark,Flying,pokedex_murkrow.jpg
198,199,https://img.pokemondb.net/sprites/home/normal/2x/slowking.jpg,Slowking,Water,Psychic,pokedex_slowking.jpg
199,200,https://img.pokemondb.net/sprites/home/normal/2x/misdreavus.jpg,Misdreavus,Ghost,,pokedex_misdreavus.jpg
200,201,https://img.pokemondb.net/sprites/home/normal/2x/unown.jpg,Unown,Psychic,,pokedex_unown.jpg
201,202,https://img.pokemondb.net/sprites/home/normal/2x/wobbuffet.jpg,Wobbuffet,Psychic,,pokedex_wobbuffet.jpg
202,203,https://img.pokemondb.net/sprites/home/normal/2x/girafarig.jpg,Girafarig,Normal,Psychic,pokedex_girafarig.jpg
203,204,https://img.pokemondb.net/sprites/home/normal/2x/pineco.jpg,Pineco,Bug,,pokedex_pineco.jpg
204,205,https://img.pokemondb.net/sprites/home/normal/2x/forretress.jpg,Forretress,Bug,Steel,pokedex_forretress.jpg
205,206,https://img.pokemondb.net/sprites/home/normal/2x/dunsparce.jpg,Dunsparce,Normal,,pokedex_dunsparce.jpg
206,207,https://img.pokemondb.net/sprites/home/normal/2x/gligar.jpg,Gligar,Ground,Flying,pokedex_gligar.jpg
207,208,https://img.pokemondb.net/sprites/home/normal/2x/steelix.jpg,Steelix,Steel,Ground,pokedex_steelix.jpg
208,209,https://img.pokemondb.net/sprites/home/normal/2x/snubbull.jpg,Snubbull,Fairy,,pokedex_snubbull.jpg
209,210,https://img.pokemondb.net/sprites/home/normal/2x/granbull.jpg,Granbull,Fairy,,pokedex_granbull.jpg
210,211,https://img.pokemondb.net/sprites/home/normal/2x/qwilfish.jpg,Qwilfish,Water,Poison,pokedex_qwilfish.jpg
211,212,https://img.pokemondb.net/sprites/home/normal/2x/scizor.jpg,Scizor,Bug,Steel,pokedex_scizor.jpg
212,213,https://img.pokemondb.net/sprites/home/normal/2x/shuckle.jpg,Shuckle,Bug,Rock,pokedex_shuckle.jpg
213,214,https://img.pokemondb.net/sprites/home/normal/2x/heracross.jpg,Heracross,Bug,Fighting,pokedex_heracross.jpg
214,215,https://img.pokemondb.net/sprites/home/normal/2x/sneasel.jpg,Sneasel,Dark,Ice,pokedex_sneasel.jpg
215,216,https://img.pokemondb.net/sprites/home/normal/2x/teddiursa.jpg,Teddiursa,Normal,,pokedex_teddiursa.jpg
216,217,https://img.pokemondb.net/sprites/home/normal/2x/ursaring.jpg,Ursaring,Normal,,pokedex_ursaring.jpg
217,218,https://img.pokemondb.net/sprites/home/normal/2x/slugma.jpg,Slugma,Fire,,pokedex_slugma.jpg
218,219,https://img.pokemondb.net/sprites/home/normal/2x/magcargo.jpg,Magcargo,Fire,Rock,pokedex_magcargo.jpg
219,220,https://img.pokemondb.net/sprites/home/normal/2x/swinub.jpg,Swinub,Ice,Ground,pokedex_swinub.jpg
220,221,https://img.pokemondb.net/sprites/home/normal/2x/piloswine.jpg,Piloswine,Ice,Ground,pokedex_piloswine.jpg
221,222,https://img.pokemondb.net/sprites/home/normal/2x/corsola.jpg,Corsola,Water,Rock,pokedex_corsola.jpg
